date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 22:13,(0 0),(0 0),0.00,0.00,0,0,(14 1),(14 1),(15 1),(6 0),(324 1),(5 0),(102 1),(3 0),(3 0),(3 0),(3 0),(74 0),(18 0),(12 0)
2025-04-07 22:14,(0 0),(0 0),0.00,0.00,0,0,(13 1),(13 1),(14 1),(6 0),(324 1),(5 0),(102 1),(3 0),(3 0),(3 0),(3 0),(74 0),(18 0),(12 0)
2025-04-07 22:15,(0 0),(0 0),0.00,0.00,0,0,(15 1),(15 1),(16 1),(11 0),(316 1),(0 0),(112 1),(5 0),(5 0),(5 0),(13 0),(68 0),(176 0),(70 0)
2025-04-07 22:16,(0 0),(0 0),0.00,0.00,0,0,(16 1),(16 1),(17 1),(11 0),(316 1),(0 0),(113 1),(6 0),(6 0),(6 0),(18 0),(66 0),(225 0),(84 0)
2025-04-07 22:17,(0 0),(0 0),0.00,0.00,0,0,(5 1),(5 1),(6 1),(12 0),(316 1),(33 0),(111 1),(2 0),(2 0),(2 0),(19 0),(66 0),(231 0),(84 0)
2025-04-07 22:18,(0 0),(0 0),0.00,0.00,0,0,(5 1),(5 1),(6 1),(12 0),(316 1),(33 0),(111 1),(0 0),(0 0),(0 0),(20 0),(66 0),(233 0),(84 0)
2025-04-07 22:19,(0 0),(0 0),0.00,0.00,0,0,(9 1),(9 1),(10 1),(11 0),(316 1),(10 0),(111 1),(0 0),(0 0),(0 0),(20 0),(66 1),(232 0),(83 0)
2025-04-07 22:20,(0 0),(0 0),0.00,0.00,0,0,(9 1),(9 1),(10 1),(11 0),(316 1),(10 0),(111 1),(1 0),(1 0),(1 0),(19 0),(66 1),(231 0),(83 0)
2025-04-07 22:21,(0 0),(0 0),0.00,0.00,0,0,(8 1),(8 1),(10 1),(13 0),(315 1),(9 0),(122 1),(3 0),(3 0),(3 0),(18 0),(66 1),(225 0),(83 0)
2025-04-07 22:22,(0 0),(0 0),0.00,0.00,0,0,(24 1),(24 1),(30 1),(28 0),(315 2),(1 0),(312 1),(4 0),(4 0),(4 0),(18 0),(66 1),(225 0),(83 0)
2025-04-07 22:23,(0 0),(0 0),0.00,0.00,0,0,(28 1),(28 1),(35 1),(27 0),(315 2),(1 0),(303 1),(29 0),(29 0),(30 0),(14 0),(66 1),(225 0),(81 0)
2025-04-07 22:24,(0 0),(0 0),0.00,0.00,0,0,(151 1),(151 1),(167 1),(13 0),(313 2),(1 0),(93 1),(29 0),(29 0),(30 0),(14 0),(65 1),(225 0),(81 0)
2025-04-07 22:25,(0 0),(0 0),0.00,0.00,0,0,(144 1),(144 1),(178 1),(13 0),(309 2),(1 0),(75 1),(46 0),(46 0),(47 0),(14 0),(61 1),(223 0),(75 0)
2025-04-07 22:26,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(201 1),(9 0),(289 2),(1 0),(27 1),(46 0),(46 0),(47 0),(13 0),(61 1),(222 0),(74 0)
2025-04-07 22:27,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(202 1),(9 0),(289 2),(1 0),(27 1),(38 0),(38 0),(39 0),(13 0),(63 1),(221 0),(74 0)
2025-04-07 22:28,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(198 1),(14 0),(291 2),(1 0),(31 1),(38 0),(38 0),(39 0),(13 0),(63 1),(221 0),(74 0)
2025-04-07 22:29,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(129 1),(9 0),(286 2),(1 0),(22 1),(89 0),(89 0),(90 0),(11 0),(57 1),(177 0),(48 0)
2025-04-07 22:30,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(35 1),(0 0),(281 2),(0 0),(1 1),(90 0),(90 0),(91 0),(11 0),(57 1),(176 0),(48 0)
2025-04-07 22:31,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(38 1),(1 0),(296 2),(0 0),(3 1),(0 0),(0 0),(144 0),(14 0),(78 1),(2 0),(52 0)
2025-04-07 22:32,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(36 1),(3 0),(304 2),(0 0),(6 1),(0 0),(0 0),(144 0),(14 0),(78 1),(2 0),(52 0)
2025-04-07 22:33,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(23 1),(3 0),(311 2),(0 0),(6 1),(1 0),(1 0),(84 0),(15 0),(83 1),(2 0),(52 0)
2025-04-07 22:34,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(17 1),(3 0),(313 2),(0 0),(6 1),(1 0),(1 0),(84 0),(15 0),(83 1),(2 0),(52 0)
2025-04-07 22:35,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(32 1),(5 0),(327 2),(0 0),(6 0),(0 0),(0 0),(147 0),(14 0),(75 1),(2 0),(48 0)
2025-04-07 22:36,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(37 1),(5 0),(333 2),(0 0),(6 0),(0 0),(0 0),(147 0),(14 0),(75 1),(2 0),(48 0)
2025-04-07 22:37,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(35 0),(5 0),(338 2),(0 0),(6 0),(0 0),(0 0),(151 0),(14 0),(79 1),(1 0),(48 0)
2025-04-07 22:38,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(36 0),(5 0),(338 2),(0 0),(6 0),(0 0),(0 0),(151 0),(14 0),(79 1),(1 0),(48 0)
2025-04-07 22:39,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(15 0),(2 0),(333 2),(0 0),(3 0),(0 0),(0 0),(151 0),(10 0),(72 1),(1 0),(31 0)
2025-04-07 22:40,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(12 0),(2 0),(332 2),(0 0),(3 0),(0 0),(0 0),(151 0),(10 0),(72 1),(1 0),(31 0)
2025-04-07 22:41,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(12 0),(2 0),(332 2),(0 0),(3 0),(0 0),(0 0),(152 0),(9 0),(76 0),(1 0),(32 0)
2025-04-07 22:42,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(2 0),(2 0),(342 2),(0 0),(4 0),(0 0),(0 0),(152 0),(9 0),(76 0),(1 0),(32 0)
2025-04-07 22:43,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(2 0),(2 0),(342 2),(0 0),(4 0),(0 0),(0 0),(149 0),(10 0),(74 0),(1 0),(36 0)
2025-04-07 22:44,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(5 0),(2 0),(345 2),(0 0),(4 0),(0 0),(0 0),(149 0),(10 0),(74 0),(1 0),(36 0)
2025-04-07 22:45,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(8 0),(2 0),(345 2),(0 0),(4 0),(0 0),(0 0),(149 0),(10 0),(74 0),(1 0),(36 0)
2025-04-07 22:46,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(28 0),(3 0),(351 2),(0 0),(4 0),(0 0),(0 0),(170 0),(21 0),(86 0),(0 1),(47 0)
2025-04-07 22:47,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(25 0),(3 0),(348 2),(0 0),(4 0),(0 0),(0 0),(170 0),(21 0),(86 0),(0 1),(47 0)
2025-04-07 22:48,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(8 0),(2 0),(334 2),(0 0),(3 0),(0 0),(0 0),(146 0),(17 0),(25 0),(0 1),(25 0)
2025-04-07 22:49,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(10 0),(2 0),(336 2),(0 0),(3 0),(0 0),(0 0),(146 0),(17 0),(25 0),(0 1),(25 0)
2025-04-07 22:50,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(21 0),(2 0),(347 2),(0 0),(3 0),(2 0),(2 0),(173 0),(21 0),(56 0),(0 1),(39 0)
2025-04-07 22:51,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(22 0),(2 0),(348 2),(0 0),(5 0),(2 0),(2 0),(173 0),(21 0),(56 0),(0 1),(39 0)
2025-04-07 22:52,(0 0),(0 0),-1.86,-1.86,1,0,(0 0),(0 0),(32 0),(14 0),(356 2),(0 0),(43 0),(1 0),(1 0),(170 0),(21 0),(77 0),(0 1),(45 0)
2025-04-07 22:53,(0 0),(0 0),1.86,1.86,1,0,(0 0),(0 0),(31 0),(14 0),(357 2),(0 0),(43 0),(1 0),(1 0),(170 0),(21 0),(77 0),(0 1),(45 0)
2025-04-07 22:54,(0 0),(0 0),3.02,3.02,1,0,(0 0),(0 0),(28 0),(14 0),(362 3),(0 0),(28 0),(0 0),(0 0),(150 0),(23 0),(85 1),(0 1),(47 0)
2025-04-07 22:55,(0 0),(0 0),3.71,3.71,1,0,(0 0),(0 0),(40 0),(14 0),(362 3),(0 0),(30 0),(0 0),(0 0),(150 0),(23 0),(85 1),(0 1),(47 0)
2025-04-07 22:56,(0 0),(0 0),-0.46,-0.46,1,0,(0 0),(0 0),(179 0),(18 0),(369 2),(0 0),(66 1),(0 0),(0 0),(129 0),(23 0),(89 0),(1 1),(47 0)
2025-04-07 22:57,(0 0),(0 0),0.70,0.70,1,0,(0 0),(0 0),(160 0),(17 0),(366 2),(0 0),(62 1),(0 0),(0 0),(129 0),(23 0),(89 0),(1 1),(47 0)
2025-04-07 22:58,(0 0),(0 0),-0.70,-0.70,1,0,(0 0),(0 0),(41 0),(11 0),(351 2),(0 0),(33 1),(0 0),(0 0),(165 0),(21 0),(75 0),(0 1),(43 0)
2025-04-07 22:59,(0 0),(0 0),0.46,0.46,1,0,(0 0),(0 0),(59 0),(13 0),(354 2),(0 0),(42 1),(0 0),(0 0),(165 0),(21 0),(75 0),(0 1),(43 0)
2025-04-07 23:00,(0 0),(0 0),-0.93,-0.93,1,0,(0 0),(0 0),(91 0),(14 0),(361 2),(0 0),(56 1),(1 0),(1 0),(157 0),(21 0),(82 0),(0 1),(44 0)
2025-04-07 23:01,(0 0),(0 0),1.86,1.86,1,0,(0 0),(0 0),(70 0),(13 0),(364 2),(0 0),(96 1),(1 0),(1 0),(157 0),(21 0),(82 0),(0 1),(44 0)
2025-04-07 23:02,(0 0),(0 0),2.09,2.09,1,0,(0 0),(0 0),(62 0),(14 0),(365 2),(0 0),(121 1),(1 0),(1 0),(167 0),(34 0),(103 0),(0 0),(54 0)
2025-04-07 23:03,(0 0),(0 0),4.41,4.41,1,0,(0 0),(0 0),(62 0),(14 0),(365 2),(0 0),(121 1),(1 0),(1 0),(167 0),(34 0),(103 0),(0 0),(54 0)
2025-04-07 23:04,(0 0),(0 0),1.16,1.16,1,0,(1 0),(1 0),(54 0),(14 0),(368 2),(0 0),(90 0),(3 0),(3 0),(156 0),(34 0),(103 0),(1 0),(54 0)
2025-04-07 23:05,(0 0),(0 0),-4.18,-4.18,1,0,(1 0),(1 0),(54 0),(14 0),(368 2),(0 0),(90 0),(3 0),(3 0),(156 0),(34 0),(103 0),(1 0),(54 0)
2025-04-07 23:06,(0 0),(0 0),-3.71,-3.71,1,0,(5 0),(5 0),(7 0),(5 0),(261 2),(0 0),(15 1),(0 0),(0 0),(183 0),(27 0),(59 0),(0 0),(38 0)
2025-04-07 23:07,(0 0),(0 0),-5.57,-5.57,1,0,(5 0),(5 0),(7 0),(4 0),(252 2),(0 0),(12 1),(0 0),(0 0),(183 0),(27 0),(59 0),(0 0),(38 0)
2025-04-07 23:08,(0 0),(0 0),-6.26,-6.26,1,0,(3 0),(3 0),(4 0),(2 0),(188 2),(0 0),(2 1),(0 0),(0 0),(184 0),(24 0),(47 0),(0 0),(35 0)
2025-04-07 23:09,(0 0),(0 0),-6.50,-6.50,1,0,(3 0),(3 0),(4 0),(2 0),(188 2),(0 0),(2 1),(0 0),(0 0),(184 0),(24 0),(47 0),(0 0),(35 0)
2025-04-07 23:10,(0 0),(0 0),-10.90,-10.90,1,0,(2 0),(2 0),(2 0),(2 0),(159 2),(0 0),(4 0),(1 0),(1 0),(177 0),(21 0),(41 0),(0 0),(28 0)
2025-04-07 23:11,(0 0),(0 0),-9.28,-9.28,1,0,(2 0),(2 0),(2 0),(2 0),(167 2),(0 0),(4 0),(1 0),(1 0),(177 0),(21 0),(41 0),(0 0),(28 0)
2025-04-07 23:12,(0 0),(0 0),-9.28,-9.28,1,0,(2 1),(2 1),(2 1),(1 0),(291 2),(1 0),(5 0),(1 0),(1 0),(187 0),(27 0),(76 0),(0 0),(44 0)
2025-04-07 23:13,(0 0),(0 0),-6.26,-6.26,1,0,(2 1),(2 1),(2 1),(1 0),(298 2),(1 0),(5 0),(1 0),(1 0),(187 0),(27 0),(76 0),(0 0),(44 0)
2025-04-07 23:14,(0 0),(0 0),-6.73,-6.73,1,0,(2 1),(2 1),(2 1),(1 0),(346 2),(1 0),(4 0),(1 0),(1 0),(176 0),(32 0),(94 0),(0 0),(48 0)
2025-04-07 23:15,(0 0),(0 0),-15.08,-15.08,1,0,(2 1),(2 1),(2 1),(1 0),(323 2),(1 0),(4 0),(1 0),(1 0),(176 0),(32 0),(94 0),(0 0),(48 0)
2025-04-07 23:16,(0 0),(0 0),-17.17,-17.17,1,0,(3 1),(3 1),(4 1),(1 0),(29 3),(1 0),(2 1),(1 0),(1 0),(62 0),(10 0),(8 0),(1 0),(13 0)
2025-04-07 23:17,(0 0),(0 0),-9.98,-9.98,1,0,(2 1),(2 1),(3 1),(1 0),(32 3),(1 0),(2 1),(1 0),(1 0),(62 0),(10 0),(8 0),(1 0),(13 0)
2025-04-07 23:18,(0 0),(0 0),-6.96,-6.96,1,0,(2 1),(2 1),(2 1),(2 0),(54 3),(1 0),(3 1),(1 0),(1 0),(105 0),(12 0),(20 1),(1 0),(18 0)
2025-04-07 23:19,(0 0),(0 0),-3.48,-3.48,1,0,(2 1),(2 1),(2 1),(2 0),(60 3),(1 0),(3 1),(1 0),(1 0),(105 0),(12 0),(20 1),(1 0),(18 0)
2025-04-07 23:20,(0 0),(0 0),-3.48,-3.48,1,0,(3 1),(3 1),(3 1),(2 0),(188 3),(1 0),(3 0),(0 0),(0 0),(153 0),(14 0),(44 0),(1 0),(18 0)
2025-04-07 23:21,(0 0),(0 0),-3.71,-3.71,1,0,(5 1),(5 1),(5 1),(2 0),(191 3),(0 0),(5 0),(0 0),(0 0),(153 0),(14 0),(44 0),(1 0),(18 0)
2025-04-07 23:22,(0 0),(0 0),-5.34,-5.34,1,0,(4 0),(4 0),(8 1),(2 0),(177 3),(0 0),(9 0),(0 0),(0 0),(153 0),(15 0),(42 0),(1 0),(18 0)
2025-04-07 23:23,(0 0),(0 0),-7.42,-7.42,1,0,(2 0),(2 0),(6 1),(2 0),(168 3),(0 0),(7 0),(0 0),(0 0),(153 0),(15 0),(42 0),(1 0),(18 0)
2025-04-07 23:24,(0 0),(0 0),-10.67,-10.67,1,0,(1 1),(1 1),(1 1),(2 0),(71 3),(0 0),(4 1),(1 0),(1 0),(137 0),(11 0),(27 1),(1 0),(15 0)
2025-04-07 23:25,(0 0),(0 0),-9.05,-9.05,1,0,(1 1),(1 1),(1 1),(2 0),(71 3),(0 0),(4 1),(1 0),(1 0),(137 0),(11 0),(27 1),(1 0),(15 0)
2025-04-07 23:26,(0 0),(0 0),-10.44,-10.44,1,0,(0 1),(0 1),(0 1),(1 0),(46 3),(0 0),(5 2),(1 0),(1 0),(108 0),(10 0),(19 2),(1 0),(13 0)
2025-04-07 23:27,(0 0),(0 0),-9.51,-9.51,1,0,(0 1),(0 1),(0 1),(1 0),(46 3),(0 0),(5 2),(1 0),(1 0),(108 0),(10 0),(19 2),(1 0),(13 0)
2025-04-07 23:28,(0 0),(0 0),-7.19,-7.19,1,0,(0 1),(0 1),(0 1),(1 0),(38 2),(0 0),(4 2),(1 0),(1 0),(104 0),(10 0),(20 1),(1 0),(14 0)
2025-04-07 23:29,(0 0),(0 0),-9.28,-9.28,1,0,(0 1),(0 1),(0 1),(1 0),(38 2),(0 0),(4 2),(1 0),(1 0),(104 0),(10 0),(20 1),(1 0),(14 0)
2025-04-07 23:30,(0 0),(0 0),-7.66,-7.66,1,0,(0 1),(0 1),(0 1),(1 0),(30 2),(0 0),(5 1),(1 0),(1 0),(84 0),(9 0),(15 1),(1 0),(10 0)
2025-04-07 23:31,(0 0),(0 0),-6.50,-6.50,1,0,(0 1),(0 1),(0 1),(1 0),(30 2),(0 0),(5 1),(1 0),(1 0),(84 0),(9 0),(15 1),(1 0),(10 0)
2025-04-07 23:32,(0 0),(0 0),-4.41,-4.41,1,0,(0 1),(0 1),(0 2),(1 0),(58 2),(0 0),(3 2),(1 0),(1 0),(100 0),(12 0),(26 2),(1 0),(20 0)
2025-04-07 23:33,(0 0),(0 0),-3.71,-3.71,1,0,(0 1),(0 1),(0 2),(1 0),(58 2),(0 0),(3 2),(1 0),(1 0),(100 0),(12 0),(26 2),(1 0),(20 0)
2025-04-07 23:34,(0 0),(0 0),-4.64,-4.64,1,0,(2 1),(2 1),(2 2),(1 0),(146 3),(0 0),(3 2),(1 0),(1 0),(86 0),(12 0),(43 0),(1 0),(21 0)
2025-04-07 23:35,(0 0),(0 0),0.00,0.00,1,0,(2 1),(2 1),(2 2),(1 0),(146 3),(0 0),(3 2),(1 0),(1 0),(86 0),(12 0),(43 0),(1 0),(21 0)
2025-04-07 23:36,(0 0),(0 0),1.16,1.16,1,0,(8 1),(8 1),(10 2),(1 0),(224 3),(0 0),(3 1),(1 0),(1 0),(82 0),(12 0),(54 1),(1 0),(21 0)
2025-04-07 23:37,(0 0),(0 0),-0.93,-0.93,1,0,(8 1),(8 1),(10 2),(1 0),(224 3),(0 0),(3 1),(1 0),(1 0),(82 0),(12 0),(54 1),(1 0),(21 0)
2025-04-07 23:38,(0 0),(0 0),1.39,1.39,1,0,(8 1),(8 1),(10 2),(1 0),(224 3),(0 0),(3 1),(1 0),(1 0),(81 0),(12 0),(56 1),(1 0),(21 0)
2025-04-07 23:39,(0 0),(0 0),0.00,0.00,1,0,(8 1),(8 1),(10 2),(1 0),(231 3),(0 0),(3 1),(1 0),(1 0),(81 0),(12 0),(56 1),(1 0),(21 0)
2025-04-07 23:40,(0 0),(0 0),3.02,3.02,1,0,(7 1),(7 1),(8 2),(0 0),(246 3),(0 0),(2 1),(1 0),(1 0),(78 0),(11 0),(58 0),(1 0),(20 0)
2025-04-07 23:41,(0 0),(0 0),2.32,2.32,1,0,(9 1),(9 1),(10 2),(0 0),(248 3),(0 0),(3 1),(1 0),(1 0),(78 0),(11 0),(58 0),(1 0),(20 0)
2025-04-07 23:42,(0 0),(0 0),3.71,3.71,1,0,(23 0),(24 0),(33 2),(1 0),(284 3),(0 0),(38 1),(1 0),(1 0),(77 0),(12 0),(67 0),(2 0),(21 0)
2025-04-07 23:43,(0 0),(0 0),4.64,4.64,1,0,(23 0),(24 0),(33 2),(1 0),(284 3),(0 0),(38 1),(1 0),(1 0),(77 0),(12 0),(67 0),(2 0),(21 0)
2025-04-07 23:44,(0 0),(0 0),3.25,3.25,1,0,(32 0),(33 0),(34 2),(1 0),(324 3),(0 0),(35 1),(1 0),(1 0),(66 0),(12 0),(82 0),(2 0),(21 0)
2025-04-07 23:45,(0 0),(0 0),4.41,4.41,1,0,(38 0),(39 0),(43 2),(1 0),(323 3),(0 0),(40 1),(1 0),(1 0),(66 0),(12 0),(82 0),(2 0),(21 0)
2025-04-07 23:46,(0 0),(0 0),1.62,1.62,1,0,(104 0),(109 0),(133 0),(1 0),(290 3),(0 0),(74 1),(1 0),(1 0),(240 0),(13 0),(68 0),(1 0),(29 0)
2025-04-07 23:47,(0 0),(0 0),0.93,0.93,1,0,(104 0),(109 0),(133 0),(1 0),(290 3),(0 0),(74 1),(1 0),(1 0),(240 0),(13 0),(68 0),(1 0),(29 0)
2025-04-07 23:48,(0 0),(0 0),1.62,1.62,1,0,(35 0),(35 0),(37 0),(1 0),(227 3),(0 0),(45 1),(3 0),(3 0),(227 0),(12 0),(47 0),(1 0),(26 0)
2025-04-07 23:49,(0 0),(0 0),2.55,2.55,1,0,(35 0),(35 0),(37 0),(1 0),(227 3),(0 0),(45 1),(3 0),(3 0),(227 0),(12 0),(47 0),(1 0),(26 0)
2025-04-07 23:50,(0 0),(0 0),2.09,2.09,1,0,(64 0),(66 0),(77 0),(1 0),(267 3),(0 0),(61 1),(2 0),(2 0),(236 0),(13 0),(57 0),(1 0),(28 0)
2025-04-07 23:51,(0 0),(0 0),1.16,1.16,1,0,(64 0),(66 0),(77 0),(1 0),(267 3),(0 0),(61 1),(2 0),(2 0),(236 0),(13 0),(57 0),(1 0),(28 0)
2025-04-07 23:52,(0 0),(0 0),-0.23,-0.23,1,0,(3 0),(3 0),(30 2),(0 0),(223 3),(0 0),(64 1),(3 0),(3 0),(227 0),(11 0),(52 0),(1 0),(27 0)
2025-04-07 23:53,(0 0),(0 0),-1.86,-1.86,1,0,(3 0),(3 0),(30 2),(0 0),(223 3),(0 0),(64 1),(3 0),(3 0),(227 0),(11 0),(52 0),(1 0),(27 0)
2025-04-07 23:54,(0 0),(0 0),-3.02,-3.02,1,0,(3 0),(3 0),(6 2),(0 0),(108 2),(0 0),(15 1),(3 0),(3 0),(191 0),(8 0),(31 0),(1 0),(23 0)
2025-04-07 23:55,(0 0),(0 0),-1.86,-1.86,1,0,(3 0),(3 0),(6 2),(0 0),(108 2),(0 0),(15 1),(3 0),(3 0),(191 0),(8 0),(31 0),(1 0),(23 0)
2025-04-07 23:56,(0 0),(0 0),0.23,0.23,1,0,(3 1),(3 1),(6 2),(1 0),(125 2),(0 0),(17 2),(3 0),(3 0),(201 0),(10 0),(32 0),(0 0),(23 0)
2025-04-07 23:57,(0 0),(0 0),0.70,0.70,1,0,(3 1),(3 1),(6 2),(1 0),(125 2),(0 0),(17 2),(3 0),(3 0),(201 0),(10 0),(32 0),(0 0),(23 0)
2025-04-07 23:58,(0 0),(0 0),0.46,0.46,1,0,(3 2),(3 2),(5 2),(1 0),(156 2),(0 0),(18 1),(4 0),(4 0),(206 0),(9 0),(38 0),(0 0),(25 0)
2025-04-07 23:59,(0 0),(0 0),1.62,1.62,1,0,(3 2),(3 2),(5 2),(1 0),(156 2),(0 0),(18 1),(4 0),(4 0),(206 0),(9 0),(38 0),(0 0),(25 0)
2025-04-08 00:00,(0 0),(0 0),0.70,0.70,1,0,(3 1),(3 1),(4 1),(1 0),(146 3),(0 0),(18 0),(4 0),(4 0),(201 0),(9 0),(37 0),(0 0),(22 0)
2025-04-08 00:01,(0 0),(0 0),1.39,1.39,1,0,(3 1),(3 1),(4 1),(1 0),(146 3),(0 0),(18 0),(4 0),(4 0),(201 0),(9 0),(37 0),(0 0),(22 0)
2025-04-08 00:02,(0 0),(0 0),-1.16,-1.16,1,0,(3 0),(3 0),(9 1),(1 0),(102 3),(0 0),(12 0),(0 0),(0 0),(158 0),(25 0),(27 1),(0 0),(123 2)
2025-04-08 00:03,(0 0),(0 0),-1.16,-1.16,1,0,(3 0),(3 0),(9 1),(1 0),(102 3),(0 0),(12 0),(0 0),(0 0),(158 0),(25 0),(27 1),(0 0),(123 2)
2025-04-08 00:04,(0 0),(0 0),-0.70,-0.70,1,0,(2 0),(2 0),(8 1),(1 0),(70 3),(0 0),(7 0),(1 0),(1 0),(150 0),(16 0),(27 1),(0 0),(102 1)
2025-04-08 00:05,(0 0),(0 0),-1.86,-1.86,1,0,(2 0),(2 0),(8 1),(1 0),(70 3),(0 0),(7 0),(1 0),(1 0),(150 0),(16 0),(27 1),(0 0),(102 1)
2025-04-08 00:06,(0 0),(0 0),-4.64,-4.64,1,0,(6 0),(6 0),(8 2),(1 0),(46 4),(0 0),(9 0),(0 0),(0 0),(123 0),(16 0),(21 1),(0 0),(82 2)
2025-04-08 00:07,(0 0),(0 0),-3.02,-3.02,1,0,(6 0),(6 0),(8 2),(1 0),(46 4),(0 0),(9 0),(0 0),(0 0),(123 0),(16 0),(21 1),(0 0),(82 2)
2025-04-08 00:08,(0 0),(0 0),-4.87,-4.87,1,0,(5 0),(5 0),(7 2),(1 0),(43 4),(0 0),(9 0),(1 0),(1 0),(117 0),(18 0),(19 1),(0 0),(77 1)
2025-04-08 00:09,(0 0),(0 0),-4.87,-4.87,1,0,(5 0),(5 0),(7 2),(1 0),(43 4),(0 0),(9 0),(1 0),(1 0),(117 0),(18 0),(19 1),(0 0),(77 1)
2025-04-08 00:10,(0 0),(0 0),-5.34,-5.34,1,0,(5 1),(5 1),(6 1),(1 0),(31 4),(0 0),(5 0),(1 0),(1 0),(72 0),(11 0),(12 2),(0 0),(33 2)
2025-04-08 00:11,(0 0),(0 0),-4.64,-4.64,1,0,(5 1),(5 1),(6 1),(1 0),(31 4),(0 0),(5 0),(1 0),(1 0),(72 0),(11 0),(12 2),(0 0),(33 2)
2025-04-08 00:12,(0 0),(0 0),-5.10,-5.10,1,0,(3 2),(3 2),(6 2),(1 0),(33 4),(0 0),(4 1),(1 0),(1 0),(78 0),(10 0),(21 2),(0 0),(36 2)
2025-04-08 00:13,(0 0),(0 0),-1.39,-1.39,1,0,(3 2),(3 2),(6 2),(1 0),(33 4),(0 0),(4 1),(1 0),(1 0),(78 0),(10 0),(21 2),(0 0),(36 2)
2025-04-08 00:14,(0 0),(0 0),-0.46,-0.46,1,0,(5 2),(5 2),(7 2),(1 0),(66 3),(0 0),(3 1),(1 0),(1 0),(131 0),(17 0),(28 1),(0 0),(101 1)
2025-04-08 00:15,(0 0),(0 0),-0.23,-0.23,1,0,(5 2),(5 2),(7 2),(1 0),(66 3),(0 0),(3 1),(1 0),(1 0),(131 0),(17 0),(28 1),(0 0),(101 1)
2025-04-08 00:16,(0 0),(0 0),-2.55,-2.55,1,0,(7 2),(7 2),(11 2),(1 0),(55 4),(0 0),(7 1),(2 0),(2 0),(88 0),(20 0),(27 1),(0 0),(67 2)
2025-04-08 00:17,(0 0),(0 0),-2.32,-2.32,1,0,(7 2),(7 2),(11 2),(1 0),(55 4),(0 0),(7 1),(2 0),(2 0),(88 0),(20 0),(27 1),(0 0),(67 2)
2025-04-08 00:18,(0 0),(0 0),-6.03,-6.03,1,0,(4 2),(4 2),(6 2),(1 0),(26 4),(0 0),(4 1),(3 0),(3 0),(27 0),(9 0),(7 2),(0 0),(19 1)
2025-04-08 00:19,(0 0),(0 0),-4.87,-4.87,1,0,(4 2),(4 2),(6 2),(1 0),(26 4),(0 0),(4 1),(3 0),(3 0),(27 0),(9 0),(7 2),(0 0),(19 1)
2025-04-08 00:20,(0 0),(0 0),-5.57,-5.57,1,0,(3 1),(3 1),(5 2),(1 0),(23 4),(0 0),(6 2),(3 0),(3 0),(22 0),(6 0),(8 2),(0 0),(14 2)
2025-04-08 00:21,(0 0),(0 0),-6.26,-6.26,1,0,(3 1),(3 1),(5 2),(1 0),(23 4),(0 0),(6 2),(3 0),(3 0),(22 0),(6 0),(8 2),(0 0),(14 2)
2025-04-08 00:22,(0 0),(0 0),-8.12,-8.12,1,0,(1 2),(1 2),(2 2),(1 0),(8 5),(0 0),(2 2),(1 0),(1 0),(9 0),(2 0),(3 3),(0 1),(6 2)
2025-04-08 00:23,(0 0),(0 0),-10.21,-10.21,1,0,(1 2),(1 2),(2 2),(1 0),(8 5),(0 0),(2 2),(1 0),(1 0),(9 0),(2 0),(3 3),(0 1),(6 2)
2025-04-08 00:24,(0 0),(0 0),-6.26,-6.26,1,0,(1 2),(1 2),(1 2),(0 0),(8 5),(0 0),(1 2),(2 0),(2 0),(8 0),(3 0),(3 3),(0 1),(5 2)
