date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-14 06:00,(0 0),(0 0),494.35,-68.63,2,12,(1 3),(1 3),(8 126),(1 2),(3 263),(1 0),(2 11),(1 156),(1 156),(6 354),(0 39),(1 159),(0 1),(3 185)
2025-04-14 06:01,(0 0),(0 0),529.33,-33.65,2,12,(1 3),(1 3),(8 126),(1 2),(3 263),(1 0),(2 11),(1 2),(1 2),(5 356),(0 43),(1 193),(1 1),(3 170)
2025-04-14 06:02,(0 0),(0 0),542.17,-20.81,2,12,(1 5),(1 5),(7 113),(1 2),(2 319),(1 0),(1 11),(1 2),(1 2),(5 356),(0 43),(1 193),(1 1),(3 170)
2025-04-14 06:03,(0 0),(0 0),468.03,-94.95,2,12,(1 5),(1 5),(7 113),(1 2),(2 319),(1 0),(1 11),(1 2),(1 2),(5 356),(0 43),(1 193),(1 1),(3 170)
2025-04-14 06:04,(0 0),(0 0),494.71,-68.27,2,12,(2 3),(2 3),(7 90),(1 1),(2 184),(1 0),(2 5),(0 2),(0 2),(4 358),(0 44),(1 152),(1 1),(3 149)
2025-04-14 06:05,(0 0),(0 0),511.83,-51.15,2,12,(2 3),(2 3),(7 90),(1 1),(2 184),(1 0),(2 5),(0 2),(0 2),(4 358),(0 44),(1 152),(1 1),(3 149)
2025-04-14 06:06,(0 0),(0 0),535.84,-27.14,2,12,(1 5),(1 5),(8 77),(0 2),(2 297),(0 0),(2 21),(0 4),(0 4),(4 356),(0 45),(1 151),(1 1),(2 149)
2025-04-14 06:07,(0 0),(0 0),537.59,-25.39,2,12,(1 5),(1 5),(8 77),(0 2),(2 297),(0 0),(2 21),(0 6),(0 6),(5 357),(0 45),(3 195),(1 1),(2 164)
2025-04-14 06:08,(0 0),(0 0),530.43,-32.55,2,12,(1 6),(1 6),(8 81),(1 2),(2 317),(1 0),(1 21),(0 8),(0 8),(5 357),(0 46),(3 214),(1 1),(2 170)
2025-04-14 06:09,(0 0),(0 0),537.30,-25.68,2,12,(1 6),(1 6),(8 81),(1 2),(2 317),(1 0),(1 21),(0 8),(0 8),(5 357),(0 46),(2 209),(1 1),(2 168)
2025-04-14 06:10,(0 0),(0 0),543.29,-19.69,2,12,(2 4),(2 4),(8 59),(1 2),(2 311),(0 0),(2 39),(0 8),(0 8),(5 357),(0 46),(2 209),(1 1),(2 168)
2025-04-14 06:11,(0 0),(0 0),573.08,10.10,2,12,(2 4),(2 4),(8 59),(1 2),(2 311),(0 0),(2 39),(0 32),(0 32),(5 358),(0 49),(2 240),(1 1),(2 170)
2025-04-14 06:12,(0 0),(0 0),576.66,13.68,2,12,(0 12),(0 12),(7 61),(0 2),(2 328),(0 0),(2 45),(0 32),(0 32),(5 358),(0 49),(2 240),(1 1),(2 170)
2025-04-14 06:13,(0 0),(0 0),589.97,26.99,2,12,(0 12),(0 12),(7 61),(0 2),(2 328),(0 0),(2 45),(0 30),(0 30),(5 358),(0 50),(1 246),(1 1),(2 172)
2025-04-14 06:14,(0 0),(0 0),587.61,24.63,2,12,(1 16),(1 16),(7 63),(0 2),(2 333),(0 1),(1 43),(0 30),(0 30),(5 358),(0 50),(1 246),(1 1),(2 172)
2025-04-14 06:15,(0 0),(0 0),564.00,1.02,2,12,(1 16),(1 16),(7 63),(0 2),(2 333),(0 1),(1 43),(0 52),(0 52),(3 358),(1 52),(1 232),(1 0),(2 175)
2025-04-14 06:17,(0 0),(0 0),552.17,-10.81,2,12,(0 17),(0 17),(8 58),(0 2),(2 322),(0 0),(1 172),(0 52),(0 52),(3 358),(1 52),(1 232),(1 0),(2 175)
2025-04-14 06:18,(0 0),(0 0),563.33,0.35,2,12,(1 19),(1 19),(8 58),(0 2),(2 322),(0 0),(1 185),(0 56),(0 56),(5 358),(1 47),(2 195),(1 0),(2 155)
2025-04-14 06:18,(0 0),(0 0),563.18,0.20,2,12,(1 19),(1 19),(8 58),(0 2),(2 322),(0 0),(1 185),(0 56),(0 56),(5 358),(1 47),(2 195),(1 0),(2 155)
2025-04-14 06:19,(0 0),(0 0),541.02,-21.96,2,12,(1 19),(1 19),(8 58),(0 2),(2 322),(0 0),(1 185),(0 59),(0 59),(5 358),(1 47),(2 201),(1 0),(2 160)
2025-04-14 06:20,(0 0),(0 0),536.77,-26.21,2,12,(2 11),(2 11),(8 54),(1 2),(2 318),(0 0),(2 192),(1 63),(1 63),(5 358),(1 50),(2 236),(1 0),(2 172)
2025-04-14 06:21,(0 0),(0 0),492.55,-70.43,2,12,(2 11),(2 11),(8 54),(1 2),(2 318),(0 0),(2 192),(1 59),(1 59),(5 356),(1 45),(2 214),(1 0),(2 157)
2025-04-14 06:22,(0 0),(0 0),506.67,-56.31,2,12,(2 8),(2 8),(10 54),(0 2),(2 305),(0 0),(2 173),(1 59),(1 59),(5 356),(1 42),(3 197),(1 0),(2 149)
2025-04-14 06:23,(0 0),(0 0),505.20,-57.78,2,12,(2 8),(2 8),(10 54),(0 2),(2 305),(0 0),(2 173),(1 64),(1 64),(5 355),(1 44),(3 212),(1 1),(2 158)
2025-04-14 06:24,(0 0),(0 0),500.78,-62.20,2,12,(3 9),(3 9),(9 53),(1 2),(3 300),(0 0),(2 149),(1 64),(1 64),(5 355),(1 44),(3 212),(1 1),(2 158)
2025-04-14 06:25,(0 0),(0 0),492.23,-83.42,2,11,(3 9),(3 9),(9 53),(1 2),(3 300),(0 0),(2 149),(1 58),(1 58),(5 356),(1 41),(3 187),(1 1),(2 138)
2025-04-14 06:26,(0 0),(0 0),501.93,-73.72,2,11,(3 7),(3 7),(9 38),(1 1),(3 282),(0 0),(4 91),(1 58),(1 58),(5 356),(1 41),(3 187),(1 1),(2 138)
2025-04-14 06:27,(0 0),(0 0),526.97,-48.69,2,11,(3 7),(3 7),(9 38),(1 1),(3 282),(0 0),(4 91),(1 58),(1 58),(5 356),(1 41),(3 187),(1 1),(2 138)
2025-04-14 06:28,(0 0),(0 0),500.47,-75.18,2,11,(3 9),(3 9),(9 40),(1 2),(3 296),(0 0),(4 92),(1 65),(1 65),(5 358),(1 42),(2 205),(1 0),(2 146)
2025-04-14 06:29,(0 0),(0 0),498.16,-77.50,2,11,(3 9),(3 9),(9 40),(1 2),(3 296),(0 0),(4 92),(1 65),(1 65),(5 358),(1 42),(2 205),(1 0),(2 146)
2025-04-14 06:30,(0 0),(0 0),511.75,-63.91,2,11,(0 8),(0 8),(10 34),(1 1),(3 293),(0 0),(4 82),(1 60),(1 60),(5 356),(1 40),(3 194),(1 1),(2 140)
2025-04-14 06:31,(0 0),(0 0),520.29,-55.36,2,11,(0 8),(0 8),(10 34),(1 1),(3 293),(0 0),(4 82),(1 60),(1 60),(5 356),(1 40),(3 194),(1 1),(2 140)
2025-04-14 06:32,(0 0),(0 0),534.76,-40.89,2,11,(0 15),(0 15),(11 38),(1 1),(2 317),(0 1),(2 86),(1 22),(1 22),(5 357),(1 49),(1 209),(0 0),(2 220)
2025-04-14 06:33,(0 0),(0 0),517.54,-58.11,2,11,(0 15),(0 15),(11 38),(1 1),(2 317),(0 1),(2 86),(1 22),(1 22),(5 357),(1 49),(1 209),(0 0),(2 220)
2025-04-14 06:34,(0 0),(0 0),525.54,-50.12,2,11,(1 17),(1 17),(9 37),(0 1),(2 331),(0 2),(2 86),(1 61),(1 61),(5 358),(1 47),(1 249),(0 1),(2 226)
2025-04-14 06:35,(0 0),(0 0),552.37,-23.28,2,12,(1 17),(1 17),(9 37),(0 1),(2 331),(0 2),(2 86),(1 61),(1 61),(5 358),(1 47),(1 249),(0 1),(2 226)
2025-04-14 06:36,(0 0),(0 0),531.53,-44.12,2,12,(0 46),(0 46),(11 31),(1 1),(4 332),(1 1),(1 131),(1 84),(1 84),(5 357),(1 51),(1 268),(0 1),(2 223)
2025-04-14 06:37,(0 0),(0 0),551.71,-23.95,2,12,(0 46),(0 46),(11 31),(1 1),(4 332),(1 1),(1 131),(1 84),(1 84),(5 357),(1 51),(1 268),(0 1),(2 223)
2025-04-14 06:38,(0 0),(0 0),542.72,-32.93,2,12,(0 52),(0 52),(11 36),(1 1),(4 337),(1 1),(1 131),(1 64),(1 64),(5 357),(1 49),(2 249),(0 2),(2 219)
2025-04-14 06:39,(0 0),(0 0),528.92,-46.73,2,12,(0 52),(0 52),(11 36),(1 1),(4 337),(1 1),(1 131),(1 67),(1 67),(5 356),(1 50),(2 250),(0 1),(2 219)
2025-04-14 06:40,(0 0),(0 0),545.90,-29.75,2,12,(0 30),(0 30),(11 39),(1 2),(4 316),(1 2),(1 202),(1 68),(1 68),(4 355),(1 50),(2 247),(0 2),(2 218)
2025-04-14 06:41,(0 0),(0 0),513.70,-61.95,2,12,(0 30),(0 30),(11 39),(1 2),(4 316),(1 2),(1 202),(1 68),(1 68),(4 355),(1 50),(2 247),(0 2),(2 218)
2025-04-14 06:42,(0 0),(0 0),509.81,-65.85,2,12,(0 17),(0 17),(11 35),(1 1),(4 281),(1 2),(1 104),(1 42),(1 42),(4 356),(1 48),(2 228),(0 2),(2 212)
2025-04-14 06:43,(0 0),(0 0),522.15,-53.51,2,12,(0 17),(0 17),(11 35),(1 1),(4 281),(1 2),(1 104),(1 42),(1 42),(4 356),(1 48),(2 228),(0 2),(2 212)
2025-04-14 06:44,(0 0),(0 0),564.08,-11.58,2,12,(0 31),(0 31),(9 37),(1 2),(4 302),(1 2),(1 165),(1 39),(1 39),(4 357),(1 48),(2 226),(0 2),(2 209)
2025-04-14 06:45,(0 0),(0 0),559.25,-16.41,2,12,(0 31),(0 31),(9 37),(1 2),(4 302),(1 2),(1 165),(1 39),(1 39),(4 357),(1 48),(2 226),(0 2),(2 209)
2025-04-14 06:46,(0 0),(0 0),574.54,-1.11,2,12,(2 52),(2 52),(9 38),(0 2),(3 337),(0 1),(1 228),(1 97),(1 97),(3 362),(1 53),(1 280),(0 2),(4 227)
2025-04-14 06:47,(0 0),(0 0),568.29,-7.37,2,12,(2 52),(2 52),(9 38),(0 2),(3 337),(0 1),(1 228),(1 97),(1 97),(3 362),(1 53),(1 280),(0 2),(4 227)
2025-04-14 06:48,(0 0),(0 0),571.97,-3.69,2,12,(1 49),(1 49),(10 37),(0 2),(3 342),(0 1),(1 219),(1 97),(1 97),(3 360),(1 52),(1 276),(0 2),(4 231)
2025-04-14 06:49,(0 0),(0 0),558.15,-17.51,2,12,(1 49),(1 49),(10 37),(0 2),(3 342),(0 1),(1 219),(1 97),(1 97),(3 360),(1 52),(1 276),(0 2),(4 231)
2025-04-14 06:50,(0 0),(0 0),558.85,-16.80,2,12,(1 11),(1 11),(10 34),(0 2),(3 321),(0 1),(1 185),(1 86),(1 86),(3 360),(1 50),(1 260),(0 2),(4 221)
2025-04-14 06:51,(0 0),(0 0),536.26,-39.39,2,12,(1 11),(1 11),(10 34),(0 2),(3 321),(0 1),(1 185),(1 86),(1 86),(3 360),(1 50),(1 260),(0 2),(4 221)
2025-04-14 06:52,(0 0),(0 0),559.94,-15.72,2,12,(1 6),(1 6),(10 34),(0 2),(3 289),(0 1),(1 99),(1 85),(1 85),(3 359),(1 45),(2 194),(0 2),(4 175)
2025-04-14 06:53,(0 0),(0 0),554.31,-21.34,2,12,(1 6),(1 6),(10 34),(0 2),(3 289),(0 1),(1 99),(1 85),(1 85),(3 359),(1 45),(2 194),(0 2),(4 175)
2025-04-14 06:54,(0 0),(0 0),567.69,-7.96,2,12,(1 6),(1 6),(11 34),(0 2),(3 280),(0 1),(1 77),(1 82),(1 82),(3 359),(1 47),(3 233),(0 3),(2 209)
2025-04-14 06:55,(0 0),(0 0),570.87,-4.79,2,12,(1 6),(1 6),(11 34),(0 2),(3 280),(0 1),(1 77),(1 82),(1 82),(3 359),(1 47),(3 233),(0 3),(2 209)
2025-04-14 06:56,(0 0),(0 0),583.57,7.91,2,12,(1 6),(1 6),(9 34),(0 3),(3 292),(0 0),(1 54),(1 80),(1 80),(3 358),(1 48),(3 236),(0 4),(2 204)
2025-04-14 06:57,(0 0),(0 0),591.37,15.72,2,12,(1 6),(1 6),(9 34),(0 3),(3 292),(0 0),(1 54),(1 80),(1 80),(3 358),(1 48),(3 236),(0 4),(2 204)
2025-04-14 06:58,(0 0),(0 0),632.20,56.54,2,12,(1 7),(1 7),(9 35),(0 2),(3 311),(0 0),(1 47),(1 76),(1 76),(3 356),(1 46),(3 216),(0 4),(4 191)
2025-04-14 06:59,(0 0),(0 0),618.00,42.34,2,12,(1 7),(1 7),(9 35),(0 2),(3 311),(0 0),(1 47),(1 76),(1 76),(3 356),(1 46),(3 216),(0 4),(4 191)
2025-04-14 07:00,(0 0),(0 0),614.11,38.46,2,12,(1 52),(1 52),(7 33),(0 2),(3 339),(0 1),(1 60),(1 111),(1 111),(3 360),(1 53),(2 278),(0 6),(3 222)
2025-04-14 07:01,(0 0),(0 0),618.23,42.57,2,12,(1 52),(1 52),(7 33),(0 2),(3 339),(0 1),(1 60),(1 111),(1 111),(3 360),(1 53),(2 278),(0 6),(3 222)
2025-04-14 07:02,(0 0),(0 0),590.18,14.52,2,12,(0 46),(0 46),(9 32),(0 3),(2 331),(1 2),(1 54),(0 110),(0 110),(3 358),(0 66),(1 291),(0 3),(4 286)
2025-04-14 07:03,(0 0),(0 0),563.14,-12.52,2,12,(0 46),(0 46),(9 32),(0 3),(2 331),(1 2),(1 54),(0 110),(0 110),(3 358),(0 66),(1 291),(0 3),(4 286)
2025-04-14 07:04,(0 0),(0 0),580.92,5.26,2,12,(1 30),(1 30),(10 33),(0 3),(1 321),(1 1),(1 42),(0 97),(0 97),(3 357),(0 53),(3 212),(0 3),(4 211)
2025-04-14 07:05,(0 0),(0 0),570.92,-4.73,2,12,(1 30),(1 30),(10 33),(0 3),(1 321),(1 1),(1 42),(0 97),(0 97),(3 357),(0 53),(3 212),(0 3),(4 211)
2025-04-14 07:06,(0 0),(0 0),577.06,1.41,2,12,(1 7),(1 7),(11 31),(0 2),(4 283),(1 1),(1 60),(0 97),(0 97),(3 356),(0 57),(3 217),(0 3),(4 216)
2025-04-14 07:07,(0 0),(0 0),571.23,-4.42,2,12,(1 7),(1 7),(11 31),(0 2),(4 283),(1 1),(1 60),(0 97),(0 97),(3 356),(0 57),(3 217),(0 3),(4 216)
2025-04-14 07:08,(0 0),(0 0),554.35,-21.31,2,12,(0 3),(0 3),(11 30),(0 3),(4 239),(1 1),(1 29),(0 91),(0 91),(3 356),(0 51),(3 188),(0 3),(3 172)
2025-04-14 07:09,(0 0),(0 0),556.22,-19.43,2,12,(0 3),(0 3),(11 30),(0 3),(4 239),(1 1),(1 29),(0 91),(0 91),(3 356),(0 51),(3 188),(0 3),(3 172)
2025-04-14 07:10,(0 0),(0 0),540.97,-34.69,2,12,(1 0),(1 0),(11 29),(0 3),(4 201),(1 0),(2 27),(0 85),(0 85),(3 355),(0 38),(4 164),(0 3),(3 136)
2025-04-14 07:11,(0 0),(0 0),513.71,-61.95,2,12,(1 0),(1 0),(11 29),(0 3),(4 201),(1 0),(2 27),(0 85),(0 85),(3 355),(0 38),(4 164),(0 3),(3 136)
2025-04-14 07:12,(0 0),(0 0),515.84,-59.81,2,12,(1 0),(1 0),(11 26),(0 2),(4 101),(1 0),(2 5),(0 52),(0 52),(3 352),(0 19),(4 83),(0 3),(3 39)
2025-04-14 07:13,(0 0),(0 0),496.41,-79.24,2,12,(1 0),(1 0),(11 26),(0 2),(4 101),(1 0),(2 5),(0 52),(0 52),(3 352),(0 19),(4 83),(0 3),(3 39)
2025-04-14 07:14,(0 0),(0 0),513.01,-62.64,2,12,(1 0),(1 0),(11 23),(0 2),(4 104),(1 0),(2 5),(0 43),(0 43),(3 349),(0 16),(4 63),(0 3),(3 26)
2025-04-14 07:15,(0 0),(0 0),534.27,-41.38,2,12,(1 0),(1 0),(11 23),(0 2),(4 104),(1 0),(2 5),(0 43),(0 43),(3 349),(0 16),(4 63),(0 3),(3 26)
2025-04-14 07:16,(0 0),(0 0),535.73,-39.93,2,12,(1 1),(1 1),(7 25),(0 2),(4 129),(1 0),(2 7),(0 5),(0 5),(3 348),(0 23),(3 91),(0 2),(4 55)
2025-04-14 07:17,(0 0),(0 0),530.36,-45.30,2,12,(1 1),(1 1),(7 25),(0 2),(4 129),(1 0),(2 7),(0 5),(0 5),(3 348),(0 23),(3 91),(0 2),(4 55)
2025-04-14 07:19,(0 0),(0 0),527.43,-48.23,2,12,(1 0),(1 0),(8 26),(0 2),(4 85),(1 1),(2 7),(0 3),(0 3),(3 348),(0 18),(4 54),(0 2),(4 37)
2025-04-14 07:19,(0 0),(0 0),533.53,-42.12,2,12,(1 0),(1 0),(8 26),(0 2),(4 85),(1 1),(2 7),(0 3),(0 3),(3 348),(0 18),(4 54),(0 2),(4 37)
2025-04-14 07:20,(0 0),(0 0),555.51,-20.14,2,12,(1 1),(1 1),(8 24),(0 5),(4 107),(0 1),(3 7),(0 3),(0 3),(3 348),(0 20),(3 71),(0 3),(4 44)
2025-04-14 07:21,(0 0),(0 0),551.56,-24.10,2,12,(1 1),(1 1),(8 24),(0 5),(4 107),(0 1),(3 7),(0 3),(0 3),(3 348),(0 20),(3 71),(0 3),(4 44)
2025-04-14 07:22,(0 0),(0 0),564.09,-11.57,2,12,(1 2),(1 2),(7 24),(0 5),(2 139),(0 1),(2 9),(0 5),(0 5),(3 350),(0 21),(4 104),(0 3),(4 49)
2025-04-14 07:23,(0 0),(0 0),558.93,-16.72,2,12,(1 2),(1 2),(7 24),(0 5),(2 139),(0 1),(2 9),(0 5),(0 5),(3 350),(0 21),(4 104),(0 3),(4 49)
2025-04-14 07:24,(0 0),(0 0),549.99,-25.66,2,12,(0 3),(0 3),(8 22),(0 4),(2 107),(0 1),(2 7),(0 6),(0 6),(3 352),(0 21),(3 94),(0 4),(3 46)
2025-04-14 07:25,(0 0),(0 0),549.64,-26.02,2,12,(0 3),(0 3),(8 22),(0 4),(2 107),(0 1),(2 7),(0 6),(0 6),(3 352),(0 21),(3 94),(0 4),(3 46)
2025-04-14 07:26,(0 0),(0 0),528.98,-22.88,2,11,(1 5),(1 5),(8 24),(1 4),(2 109),(0 0),(1 14),(0 5),(0 5),(3 348),(0 21),(3 86),(0 4),(3 41)
2025-04-14 07:27,(0 0),(0 0),526.38,-25.49,2,11,(1 5),(1 5),(8 24),(1 4),(2 109),(0 0),(1 14),(0 5),(0 5),(3 348),(0 21),(3 86),(0 4),(3 41)
2025-04-14 07:28,(0 0),(0 0),510.99,-40.87,2,11,(1 4),(1 4),(7 22),(0 4),(2 102),(0 0),(0 11),(0 4),(0 4),(3 347),(0 20),(3 80),(0 3),(3 38)
2025-04-14 07:29,(0 0),(0 0),511.59,-40.27,2,11,(1 4),(1 4),(7 22),(0 4),(2 102),(0 0),(0 11),(0 4),(0 4),(3 347),(0 20),(3 80),(0 3),(3 38)
2025-04-14 07:30,(0 0),(0 0),505.10,-46.76,2,11,(0 2),(0 2),(9 19),(0 3),(2 75),(0 1),(0 18),(0 5),(0 5),(3 342),(0 16),(3 52),(0 3),(3 30)
2025-04-14 07:31,(0 0),(0 0),530.95,-20.91,2,11,(0 2),(0 2),(9 19),(0 3),(2 75),(0 1),(0 18),(0 5),(0 5),(3 342),(0 16),(3 52),(0 3),(3 30)
2025-04-14 07:32,(0 0),(0 0),523.83,-28.03,2,11,(0 2),(0 2),(9 21),(0 3),(2 83),(0 0),(1 15),(0 2),(0 2),(3 331),(0 17),(3 76),(0 1),(2 27)
2025-04-14 07:33,(0 0),(0 0),515.68,-36.18,2,11,(0 2),(0 2),(9 21),(0 3),(2 83),(0 0),(1 15),(0 2),(0 2),(3 331),(0 17),(3 76),(0 1),(2 27)
2025-04-14 07:34,(0 0),(0 0),524.78,-27.08,2,11,(0 2),(0 2),(9 20),(0 3),(2 82),(0 0),(1 13),(0 1),(0 1),(3 318),(0 15),(4 46),(0 1),(2 21)
2025-04-14 07:35,(0 0),(0 0),568.37,16.51,2,11,(0 2),(0 2),(9 20),(0 3),(2 82),(0 0),(1 13),(0 1),(0 1),(3 318),(0 15),(4 46),(0 1),(2 21)
2025-04-14 07:36,(0 0),(0 0),566.83,14.97,2,11,(0 6),(0 6),(9 23),(0 2),(1 151),(0 0),(1 16),(0 3),(0 3),(3 338),(0 17),(2 108),(0 2),(2 25)
2025-04-14 07:37,(0 0),(0 0),552.71,0.85,2,11,(0 6),(0 6),(9 23),(0 2),(1 151),(0 0),(1 16),(0 3),(0 3),(3 338),(0 17),(2 108),(0 2),(2 25)
2025-04-14 07:38,(0 0),(0 0),557.77,5.91,2,11,(0 5),(0 5),(9 23),(0 2),(2 177),(0 1),(1 16),(0 9),(0 9),(3 344),(0 17),(2 157),(0 1),(2 23)
2025-04-14 07:39,(0 0),(0 0),548.46,-3.40,2,11,(0 5),(0 5),(9 23),(0 2),(2 177),(0 1),(1 16),(0 9),(0 9),(3 344),(0 17),(2 157),(0 1),(2 23)
2025-04-14 07:40,(0 0),(0 0),542.40,-9.46,2,11,(1 3),(1 3),(12 18),(0 3),(2 145),(0 1),(1 63),(0 5),(0 5),(3 339),(0 16),(3 102),(0 1),(2 23)
2025-04-14 07:41,(0 0),(0 0),540.90,-10.96,2,11,(1 3),(1 3),(12 18),(0 3),(2 145),(0 1),(1 63),(0 5),(0 5),(3 339),(0 16),(3 102),(0 1),(2 23)
2025-04-14 07:42,(0 0),(0 0),539.35,-12.51,2,11,(1 3),(1 3),(12 20),(0 3),(1 163),(0 1),(0 60),(0 5),(0 5),(2 343),(0 17),(3 136),(0 2),(2 21)
2025-04-14 07:43,(0 0),(0 0),546.04,-5.82,2,11,(1 3),(1 3),(12 20),(0 3),(1 163),(0 1),(0 60),(0 5),(0 5),(2 343),(0 17),(3 136),(0 2),(2 21)
2025-04-14 07:44,(0 0),(0 0),524.57,-27.29,2,11,(2 2),(2 2),(12 17),(0 3),(2 167),(0 2),(0 46),(0 8),(0 8),(2 343),(0 16),(4 160),(0 1),(2 19)
2025-04-14 07:45,(0 0),(0 0),529.75,-22.11,2,11,(2 2),(2 2),(12 17),(0 3),(2 167),(0 2),(0 46),(0 8),(0 8),(2 343),(0 16),(4 160),(0 1),(2 19)
2025-04-14 07:46,(0 0),(0 0),499.30,-52.56,2,11,(1 3),(1 3),(13 17),(0 2),(2 85),(0 1),(0 28),(0 8),(0 8),(4 308),(0 20),(5 84),(0 2),(3 32)
2025-04-14 07:47,(0 0),(0 0),466.95,-53.09,2,10,(1 3),(1 3),(13 17),(0 2),(2 85),(0 1),(0 28),(0 8),(0 8),(4 308),(0 20),(5 84),(0 2),(3 32)
2025-04-14 07:48,(0 0),(0 0),463.13,-56.91,2,10,(0 3),(0 3),(13 17),(0 2),(2 74),(0 0),(0 20),(0 7),(0 7),(4 289),(0 13),(4 48),(0 2),(3 23)
2025-04-14 07:49,(0 0),(0 0),455.34,-64.70,2,10,(0 3),(0 3),(13 17),(0 2),(2 74),(0 0),(0 20),(0 7),(0 7),(4 289),(0 13),(4 48),(0 2),(3 23)
2025-04-14 07:50,(0 0),(0 0),445.28,-74.76,2,10,(2 2),(2 2),(14 13),(1 2),(2 43),(1 0),(0 6),(0 4),(0 4),(4 280),(0 10),(5 36),(0 2),(3 13)
2025-04-14 07:51,(0 0),(0 0),440.69,-79.35,2,10,(2 2),(2 2),(14 13),(1 2),(2 43),(1 0),(0 6),(0 4),(0 4),(4 280),(0 10),(5 36),(0 2),(3 13)
2025-04-14 07:52,(0 0),(0 0),430.57,-89.47,2,10,(2 1),(2 1),(15 11),(1 1),(2 31),(1 0),(0 3),(0 3),(0 3),(4 266),(0 4),(4 18),(0 2),(3 10)
2025-04-14 07:53,(0 0),(0 0),406.31,-113.73,2,10,(2 1),(2 1),(15 11),(1 1),(2 31),(1 0),(0 3),(0 3),(0 3),(4 266),(0 4),(4 18),(0 2),(3 10)
2025-04-14 07:54,(0 0),(0 0),415.40,-104.64,2,10,(2 1),(2 1),(15 11),(1 1),(1 26),(1 0),(0 3),(0 4),(0 4),(4 249),(0 4),(4 15),(0 2),(3 10)
2025-04-14 07:55,(0 0),(0 0),264.48,-127.63,2,9,(2 1),(2 1),(15 11),(1 1),(1 26),(1 0),(0 3),(0 4),(0 4),(4 249),(0 4),(4 15),(0 2),(3 10)
2025-04-14 07:56,(0 0),(0 0),258.08,-134.04,2,9,(2 0),(2 0),(17 13),(1 1),(2 23),(0 0),(4 2),(0 4),(0 4),(4 244),(0 6),(5 15),(0 2),(3 6)
2025-04-14 07:57,(0 0),(0 0),234.48,-157.63,2,8,(2 0),(2 0),(17 13),(1 1),(2 23),(0 0),(4 2),(0 4),(0 4),(4 244),(0 6),(5 15),(0 2),(3 6)
2025-04-14 07:58,(0 0),(0 0),225.87,-160.91,2,8,(2 0),(2 0),(17 12),(1 0),(2 32),(0 0),(4 1),(0 6),(0 6),(4 261),(0 8),(4 22),(0 2),(3 12)
2025-04-14 07:59,(0 0),(0 0),227.87,-158.91,2,8,(2 0),(2 0),(17 12),(1 0),(2 32),(0 0),(4 1),(0 6),(0 6),(4 261),(0 8),(4 22),(0 2),(3 12)
2025-04-14 08:00,(0 0),(0 0),237.39,-149.39,2,8,(1 0),(1 0),(17 13),(1 0),(1 36),(0 0),(2 2),(0 1),(0 1),(4 186),(0 10),(4 17),(1 2),(2 17)
2025-04-14 08:01,(0 0),(0 0),249.48,-137.30,2,8,(1 0),(1 0),(17 13),(1 0),(1 36),(0 0),(2 2),(0 1),(0 1),(4 186),(0 10),(4 17),(1 2),(2 17)
2025-04-14 08:02,(0 0),(0 0),259.05,-127.73,2,8,(1 0),(1 0),(17 13),(1 0),(2 43),(0 0),(2 2),(0 2),(0 2),(3 213),(0 10),(3 36),(2 2),(2 14)
2025-04-14 08:03,(0 0),(0 0),241.91,-144.87,2,8,(2 0),(2 0),(16 13),(1 0),(1 47),(0 0),(2 3),(0 2),(0 2),(3 213),(0 10),(3 36),(2 2),(2 14)
2025-04-14 08:04,(0 0),(0 0),251.98,-134.80,2,8,(1 0),(1 0),(17 13),(0 0),(2 38),(0 0),(2 3),(0 3),(0 3),(3 187),(0 8),(4 20),(1 2),(2 13)
2025-04-14 08:05,(0 0),(0 0),243.64,-143.14,2,8,(1 0),(1 0),(17 10),(0 0),(4 34),(0 0),(2 1),(0 3),(0 3),(3 187),(0 8),(4 20),(1 2),(2 13)
2025-04-14 08:06,(0 0),(0 0),239.89,-146.89,2,8,(1 2),(1 2),(15 10),(0 1),(3 44),(0 0),(2 4),(0 1),(0 1),(3 199),(0 8),(3 42),(2 1),(2 13)
2025-04-14 08:07,(0 0),(0 0),240.24,-146.54,2,8,(1 4),(1 4),(15 9),(0 1),(2 47),(1 0),(3 7),(0 1),(0 1),(3 199),(0 8),(3 42),(2 1),(2 13)
2025-04-14 08:08,(0 0),(0 0),227.20,-159.58,2,8,(2 3),(2 3),(16 8),(0 1),(2 38),(1 0),(5 5),(0 2),(0 2),(3 163),(0 7),(3 24),(1 1),(1 10)
2025-04-14 08:09,(0 0),(0 0),223.72,-163.06,2,8,(2 3),(2 3),(17 7),(0 1),(2 28),(1 0),(6 3),(0 2),(0 2),(3 163),(0 7),(3 24),(1 1),(1 10)
2025-04-14 08:10,(0 0),(0 0),229.10,-157.68,2,8,(3 2),(3 2),(18 7),(0 0),(3 30),(1 1),(6 7),(0 2),(0 2),(4 145),(0 7),(3 22),(2 1),(1 10)
2025-04-14 08:11,(0 0),(0 0),225.53,-161.25,2,8,(3 2),(3 2),(19 8),(0 0),(4 31),(1 1),(5 8),(0 2),(0 2),(4 145),(0 7),(3 22),(2 1),(1 10)
